Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
BARICELLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2014;2014-05-06T12:43:09Z;2839387790;11.5693029;44.6368129
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2012;2012-02-29T18:48:44Z;1653184461;11.3327381;44.5090942
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2012;2012-02-29T18:48:58Z;1653185466;11.332678;44.5146937
BORGO TOSSIGNANO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2015;2015-05-03T15:43:40Z;3495249218;11.5916839;44.2799345
BORGO TOSSIGNANO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2015;2015-12-04T08:39:32Z;3875861011;11.5929049;44.2792966
CASTEL DEL RIO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2012;2012-07-02T12:51:43Z;1809903090;11.5371334999999;44.197181
FONTANELICE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2010;2010-10-17T11:53:20Z;954428697;11.5526661;44.2636371999999
GRIZZANA MORANDI;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2014;2014-08-14T09:54:06Z;274865636;11.0931617;44.215097
LIZZANO IN BELVEDERE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2012;2012-10-21T08:10:37Z;1976182927;10.8530169;44.1446990999999
LOIANO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2010;2010-04-10T16:50:00Z;691691000;11.3245741;44.2716871
OZZANO DELL'EMILIA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2011;2011-11-04T19:07:20Z;1491783705;11.4631232999999;44.4377805
PIANORO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2010;2010-04-09T08:20:52Z;689979867;11.3529328;44.4353878
SASSO MARCONI;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Prati di Mugnano;2010;2010-04-04T14:01:22Z;684044054;11.2711301;44.3902207
VERGATO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2014;2014-02-01T17:05:14Z;2647885604;11.0571620999999;44.3268908
VERGATO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2014;2014-02-01T17:36:12Z;2647977572;11.0336646;44.3107593
VERGATO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2014;2014-02-05T09:14:47Z;2655668618;11.065056;44.3347429
BRISIGHELLA;RAVENNA;Emilia-Romagna;;2010;2010-11-28T14:03:59Z;389079257;11.737741;44.2271007
BRISIGHELLA;RAVENNA;Emilia-Romagna;;2015;2015-11-10T08:27:55Z;3828177382;11.7633495;44.2266552
BRISIGHELLA;RAVENNA;Emilia-Romagna;;2015;2015-11-10T08:28:44Z;3828177393;11.7621517;44.2250485
CASOLA VALSENIO;RAVENNA;Emilia-Romagna;;2009;2009-04-29T20:07:02Z;387486987;11.5829628;44.2220830999999
CASOLA VALSENIO;RAVENNA;Emilia-Romagna;Monte Battaglia;2011;2011-04-01T21:52:31Z;1228470711;11.5799790999999;44.2180374
CERVIA;RAVENNA;Emilia-Romagna;;2009;2009-08-11T22:18:28Z;462008188;12.336461;44.2720850999999
CERVIA;RAVENNA;Emilia-Romagna;;2009;2009-08-11T23:14:59Z;462018651;12.3398848999999;44.2758442
RAVENNA;RAVENNA;Emilia-Romagna;;2010;2010-09-11T09:41:11Z;906682501;12.2947732999999;44.4427971
RAVENNA;RAVENNA;Emilia-Romagna;;2012;2012-03-07T13:59:17Z;1664296127;12.2290616;44.5085351
RAVENNA;RAVENNA;Emilia-Romagna;;2013;2013-12-20T20:56:12Z;2588340805;12.2212187;44.499927
RAVENNA;RAVENNA;Emilia-Romagna;;2013;2013-12-20T20:58:48Z;2588343695;12.2236788;44.4824309999999
RAVENNA;RAVENNA;Emilia-Romagna;;2014;2014-05-01T19:54:17Z;2830023414;12.2578796;44.4034624
BAGNO DI ROMAGNA;FORLI';Emilia-Romagna;;2012;2012-06-06T14:22:46Z;601853490;11.8408015;43.8617887999999
BAGNO DI ROMAGNA;FORLI';Emilia-Romagna;;2012;2012-08-15T23:09:14Z;1863708464;12.0014486999999;43.847022
BAGNO DI ROMAGNA;FORLI';Emilia-Romagna;;2013;2013-07-06T14:15:48Z;2376119751;11.8926391;43.8717466
BAGNO DI ROMAGNA;FORLI';Emilia-Romagna;Acquapartita;2010;2010-08-18T15:50:59Z;747894366;12.025966;43.8596812999999
BAGNO DI ROMAGNA;FORLI';Emilia-Romagna;Lama;2013;2013-10-14T13:40:06Z;2496183984;11.8374238999999;43.8302561
GALEATA;FORLI';Emilia-Romagna;;2011;2011-05-22T17:28:11Z;1296392488;11.9121792;44.0024303
GALEATA;FORLI';Emilia-Romagna;;2011;2011-05-25T10:34:50Z;1299424451;11.9023036999999;43.9995873
MERCATO SARACENO;FORLI';Emilia-Romagna;Area Picnic;2013;2013-09-22T11:40:40Z;2395187337;12.1086127;43.9929992
PORTICO E SAN BENEDETTO;FORLI';Emilia-Romagna;;2009;2009-05-28T10:38:05Z;412109246;11.7098222;44.0126532999999
PREMILCUORE;FORLI';Emilia-Romagna;;2013;2013-10-27T09:10:53Z;2510112263;11.8214793;43.9443024999999
PREMILCUORE;FORLI';Emilia-Romagna;;2013;2013-12-21T15:07:04Z;2589205174;11.7631438999999;43.993143
SANTA SOFIA;FORLI';Emilia-Romagna;;2010;2010-11-03T22:05:56Z;976138617;11.7838182;43.8694431999999
SANTA SOFIA;FORLI';Emilia-Romagna;;2010;2010-11-03T22:06:01Z;976138713;11.7837098;43.8692156999999
SANTA SOFIA;FORLI';Emilia-Romagna;;2012;2012-07-17T16:02:55Z;1828782887;11.7434929;43.8720123
SANTA SOFIA;FORLI';Emilia-Romagna;;2012;2012-07-17T16:02:55Z;1828782887;11.7434929;43.8720123
SANTA SOFIA;FORLI';Emilia-Romagna;;2013;2013-07-03T16:40:50Z;2372214703;11.785097;43.8758476
VERGHERETO;FORLI';Emilia-Romagna;;2010;2010-06-02T14:14:05Z;762269749;12.0771417;43.7874551
APECCHIO;PESARO E URBINO;Marche;;2015;2015-11-20T08:56:51Z;3846357457;12.5175639;43.5517888999999
FRONTONE;PESARO E URBINO;Marche;;2013;2013-04-15T15:59:24Z;2268389353;12.7357294;43.5142835999999
GABICCE MARE;PESARO E URBINO;Marche;;2015;2015-02-28T08:50:55Z;3376106405;12.7715634999999;43.9638337
MONTECOPIOLO;PESARO E URBINO;Marche;;2010;2010-10-17T14:35:54Z;954684389;12.3738749;43.8480198
MONTE PORZIO;PESARO E URBINO;Marche;Parco della Vita;2013;2013-07-12T22:23:35Z;2382827990;13.0559533;43.6865061999999
PESARO;PESARO E URBINO;Marche;;2011;2011-08-21T14:59:17Z;1407141267;12.854264;43.9353667999999
PESARO;PESARO E URBINO;Marche;;2011;2011-08-21T14:59:18Z;1407141333;12.8691663999999;43.9308856
PIOBBICO;PESARO E URBINO;Marche;;2015;2015-11-17T14:47:48Z;3840952858;12.534668;43.591799
ANCONA;ANCONA;Marche;;2012;2012-08-13T17:38:34Z;1864588315;13.5165123;43.5938621999999
SERRA SAN QUIRICO;ANCONA;Marche;;2011;2011-10-16T16:41:48Z;1469497829;12.9809818;43.4447868
CALDAROLA;MACERATA;Marche;;2012;2012-02-01T20:15:34Z;1614693597;13.2231252;43.1373701999999
CASTELSANTANGELO SUL NERA;MACERATA;Marche;"Area picnic """"Acqua della salute""""";2011;2011-07-20T18:15:25Z;1368126082;13.1584606;42.893241
CINGOLI;MACERATA;Marche;;2014;2014-06-29T18:32:39Z;2939427002;13.2156752999999;43.3510812999999
CINGOLI;MACERATA;Marche;;2014;2014-06-29T18:32:39Z;2939427006;13.2158900999999;43.3512844999999
CINGOLI;MACERATA;Marche;;2014;2014-06-29T18:32:39Z;2939427013;13.2160506;43.3514841
CORRIDONIA;MACERATA;Marche;;2012;2012-05-04T23:41:04Z;1740892148;13.5159439;43.2842733999999
CORRIDONIA;MACERATA;Marche;;2012;2012-08-25T05:25:14Z;1881982263;13.493615;43.264654
CORRIDONIA;MACERATA;Marche;;2012;2012-08-25T05:28:33Z;1881983340;13.4935107999999;43.2644866999999
CORRIDONIA;MACERATA;Marche;;2012;2012-09-19T10:05:46Z;1685559057;13.5160158999999;43.284019
CORRIDONIA;MACERATA;Marche;;2012;2012-10-17T07:07:20Z;1708740931;13.5012440999999;43.2752326999999
CORRIDONIA;MACERATA;Marche;;2013;2013-04-09T18:58:50Z;2260515726;13.5041286;43.2754219999999
FIASTRA;MACERATA;Marche;;2012;2012-01-07T13:05:16Z;1580873650;13.1641298;43.0369572999999
FIASTRA;MACERATA;Marche;;2012;2012-01-07T13:05:16Z;1580873650;13.1641298;43.0369572999999
MONTECOSARO;MACERATA;Marche;;2013;2013-12-02T16:42:16Z;2561597917;13.6408343;43.280312
MONTECOSARO;MACERATA;Marche;;2013;2013-12-02T16:42:16Z;2561597924;13.6406835;43.2803491
MONTELUPONE;MACERATA;Marche;;2013;2013-03-11T14:15:09Z;2195745467;13.570373;43.3432011
MONTEMONACO;ASCOLI PICENO;Marche;;2012;2012-07-15T14:50:33Z;1826473435;13.2702142;42.8765044
AULLA;MASSA-CARRARA;Toscana;;2013;2013-05-12T13:09:48Z;2301032570;9.9731415;44.1936411
FIVIZZANO;MASSA-CARRARA;Toscana;;2010;2010-01-27T17:31:36Z;621327409;10.1929015;44.2952245
FIVIZZANO;MASSA-CARRARA;Toscana;;2013;2013-09-10T21:30:05Z;2453487348;10.186524;44.2790634999999
ZERI;MASSA-CARRARA;Toscana;;2012;2012-09-27T17:51:20Z;1935611672;9.730188;44.3574922999999
BAGNI DI LUCCA;LUCCA;Toscana;;2012;2012-08-12T17:37:09Z;1863310695;10.60333;44.0832747999999
CAREGGINE;LUCCA;Toscana;Colle delle Capanne;2015;2015-12-14T14:47:08Z;1825158698;10.2979315;44.078847
STAZZEMA;LUCCA;Toscana;Area attrezzata con tavolini e panche;2014;2014-02-09T11:09:15Z;2662942992;10.3120323;44.0182785
VAGLI SOTTO;LUCCA;Toscana;;2013;2013-05-19T14:09:14Z;2311261625;10.2574448999999;44.1207933
BUGGIANO;PISTOIA;Toscana;;2015;2015-04-22T16:40:16Z;3471598855;10.7306966;43.9018111999999
CUTIGLIANO;PISTOIA;Toscana;;2012;2012-06-16T14:10:34Z;1789970165;10.7699769;44.1194284999999
CUTIGLIANO;PISTOIA;Toscana;Fonte del Capitano;2013;2013-09-15T16:46:58Z;2459527178;10.7397157;44.1469724999999
LAMPORECCHIO;PISTOIA;Toscana;;2010;2010-01-27T10:44:01Z;621139335;10.9263514;43.8233924999999
PESCIA;PISTOIA;Toscana;;2012;2012-06-18T17:12:20Z;1793377161;10.6652691999999;43.933557
PISTOIA;PISTOIA;Toscana;;2010;2010-07-14T21:56:34Z;817930353;10.8826141;44.0800357999999
PISTOIA;PISTOIA;Toscana;;2010;2010-07-19T20:34:56Z;825113881;10.8872065;44.0755507
PISTOIA;PISTOIA;Toscana;;2010;2010-07-19T20:34:59Z;825113948;10.8864918;44.0776089
PISTOIA;PISTOIA;Toscana;;2011;2011-09-02T13:24:53Z;1420934212;10.8921332999999;44.0691788999999
PISTOIA;PISTOIA;Toscana;;2012;2012-11-18T21:34:36Z;2020527268;11.0094092;44.0051016
PITEGLIO;PISTOIA;Toscana;Macchia Antonini;2011;2011-08-15T20:16:28Z;1400275049;10.7864169;43.9897388999999
PONTE BUGGIANESE;PISTOIA;Toscana;;2012;2012-01-01T16:54:55Z;1572853839;10.7824732999999;43.8295695999999
PONTE BUGGIANESE;PISTOIA;Toscana;;2013;2013-05-19T10:26:19Z;2310983852;10.7797195;43.8265089
PONTE BUGGIANESE;PISTOIA;Toscana;;2014;2014-03-09T13:31:03Z;2708866086;10.7835815;43.8320368999999
QUARRATA;PISTOIA;Toscana;;2012;2012-01-02T14:51:03Z;1574150747;10.9643149999999;43.8142945999999
SAMBUCA PISTOIESE;PISTOIA;Toscana;;2012;2012-11-18T21:52:59Z;2020571715;10.9978824;44.0086449
SAN MARCELLO PISTOIESE;PISTOIA;Toscana;;2010;2010-08-04T12:57:28Z;845908717;10.8530288;44.0914624999999
SAN MARCELLO PISTOIESE;PISTOIA;Toscana;;2010;2010-08-04T12:57:53Z;845908922;10.8669737;44.0868104999999
SAN MARCELLO PISTOIESE;PISTOIA;Toscana;;2012;2012-02-17T00:42:02Z;1635981538;10.8087899;44.084968
SAN MARCELLO PISTOIESE;PISTOIA;Toscana;;2012;2012-08-20T12:59:03Z;1874388875;10.7920449;44.0755521
SAN MARCELLO PISTOIESE;PISTOIA;Toscana;Pian della Pozza;2012;2012-08-20T12:59:01Z;1874388779;10.8382862;44.0853791999999
SAN MARCELLO PISTOIESE;PISTOIA;Toscana;Rombiciaio;2014;2014-11-29T16:11:24Z;3210925915;10.8619312;44.0805914
BORGO SAN LORENZO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2012;2012-10-03T17:15:59Z;1944619989;11.4657742;44.0467970999999
BORGO SAN LORENZO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Prato all'Albero;2014;2014-02-15T21:38:53Z;1847135637;11.4748409;44.0447102999999
CALENZANO;CITTA' METROPOLITANA DI FIRENZE;Toscana;"Area Botanica """"Quercia Mencola""""";2012;2012-04-07T07:52:17Z;1705438694;11.2108244;43.9027753
DICOMANO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2013;2013-07-22T19:08:09Z;2393168570;11.6132462;44.000523
FIRENZUOLA;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2012;2012-02-12T23:11:17Z;1630604348;11.2737868;44.1363405
FIRENZUOLA;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2012;2012-10-03T17:15:58Z;1944619926;11.4454832999999;44.0504560999999
FIRENZUOLA;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2012;2012-10-03T17:15:58Z;1944619946;11.3881162;44.0470477
FIRENZUOLA;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2013;2013-06-16T17:52:25Z;2348104071;11.2615552999999;44.146894
FIRENZUOLA;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2013;2013-06-23T17:20:31Z;1944619905;11.3902816999999;44.0446968999999
FIRENZUOLA;CITTA' METROPOLITANA DI FIRENZE;Toscana;le Pianore;2015;2015-03-03T22:55:03Z;1671846180;11.3120268;44.1492498
GREVE IN CHIANTI;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2012;2012-09-17T11:32:19Z;1918529969;11.3855036999999;43.5528719
GREVE IN CHIANTI;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2015;2015-09-18T21:25:25Z;3749797347;11.3868455999999;43.5544687
MARRADI;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2013;2013-01-01T21:04:07Z;771451601;11.7028581;44.0928250999999
MARRADI;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2013;2013-08-07T18:14:49Z;2410186437;11.6062695999999;44.0079411999999
MONTESPERTOLI;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2012;2012-03-01T00:17:18Z;1653735978;11.0263811;43.6160647999999
PONTASSIEVE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2012;2012-02-10T00:42:39Z;1626265519;11.3858605;43.8684175
REGGELLO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2015;2015-02-16T10:23:07Z;3353617118;11.5809859999999;43.7131152999999
REGGELLO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2015;2015-02-16T10:23:08Z;3353617139;11.5813588;43.7165358999999
REGGELLO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Macinaia;2015;2015-03-08T20:38:49Z;1965696891;11.5715854;43.7196913
REGGELLO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Poggio ai Trogoli;2012;2012-10-14T20:17:16Z;1965547128;11.5653912;43.7122964
SAN CASCIANO IN VAL DI PESA;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2010;2010-02-23T09:54:05Z;651307877;11.1689015;43.6381708999999
SAN GODENZO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2012;2012-09-27T19:12:54Z;1935708046;11.6588429;43.8964311
SAN GODENZO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2012;2012-10-03T17:30:26Z;1944637442;11.6870759;43.8828277
SAN GODENZO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2013;2013-10-28T17:52:28Z;2511770185;11.6877996999999;43.8823262
SAN GODENZO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2014;2014-06-02T21:15:12Z;2896230601;11.6977715999999;43.9009641
VICCHIO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Fonte della Capra;2014;2014-10-13T22:21:10Z;3128532570;11.4531215;43.8789574999999
SCARPERIA E SAN PIERO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Fonte Fredda;2015;2015-07-13T13:58:53Z;3649061117;11.3729231;44.0473678999999
BIBBONA;LIVORNO;Toscana;;2010;2010-03-31T16:13:45Z;679195436;10.5298029;43.2384934999999
BIBBONA;LIVORNO;Toscana;;2010;2010-03-31T16:13:47Z;679195496;10.5262549;43.2441991999999
BIBBONA;LIVORNO;Toscana;Carbonaione;2010;2010-01-07T14:26:50Z;602519355;10.66436;43.2538044
BIBBONA;LIVORNO;Toscana;Immaginetta;2010;2010-01-01T13:48:23Z;602519348;10.6548086;43.2466294999999
CAMPO NELL'ELBA;LIVORNO;Toscana;;2010;2010-08-01T19:02:26Z;842303713;10.2000141;42.7772413
CAMPO NELL'ELBA;LIVORNO;Toscana;;2010;2010-08-01T19:02:27Z;842303729;10.199744;42.7771815999999
CAMPO NELL'ELBA;LIVORNO;Toscana;;2010;2010-09-20T22:03:36Z;919905814;10.1980845;42.761118
CAMPO NELL'ELBA;LIVORNO;Toscana;;2012;2012-06-16T19:53:25Z;1790524274;10.2002744;42.7621947
CAPOLIVERI;LIVORNO;Toscana;;2012;2012-02-01T15:30:21Z;1614322843;10.3911494999999;42.7308099999999
CAPOLIVERI;LIVORNO;Toscana;;2014;2014-04-27T14:31:53Z;299304950;10.3910321;42.7233355999999
CASTAGNETO CARDUCCI;LIVORNO;Toscana;;2011;2011-08-08T09:47:34Z;1390609979;10.5475911999999;43.1802214
CECINA;LIVORNO;Toscana;;2012;2012-05-28T17:55:28Z;1768861663;10.5057004;43.2912279
COLLESALVETTI;LIVORNO;Toscana;;2013;2013-03-25T00:53:38Z;2220172424;10.4148514999999;43.5372910999999
LIVORNO;LIVORNO;Toscana;;2011;2011-11-04T22:49:44Z;1491974068;10.3605947;43.4937532
LIVORNO;LIVORNO;Toscana;;2012;2012-01-24T22:00:47Z;1604201202;10.3625617;43.5680142
LIVORNO;LIVORNO;Toscana;;2012;2012-04-30T22:00:01Z;1736724794;10.4069292;43.5318103999999
LIVORNO;LIVORNO;Toscana;;2012;2012-10-20T09:48:06Z;1974856855;10.4071464;43.5215849
LIVORNO;LIVORNO;Toscana;;2014;2014-07-23T14:38:59Z;2975799273;10.3332655;43.550218
LIVORNO;LIVORNO;Toscana;;2015;2015-05-03T09:46:04Z;2364455854;10.4122283;43.5005006
LIVORNO;LIVORNO;Toscana;;2015;2015-12-11T22:01:45Z;3888363370;10.347058;43.5230242
LIVORNO;LIVORNO;Toscana;;2016;2016-01-31T23:46:06Z;3980908304;10.4039137;43.5469561
LIVORNO;LIVORNO;Toscana;;2016;2016-01-31T23:46:06Z;3980908306;10.4041754999999;43.5473112
LIVORNO;LIVORNO;Toscana;;2016;2016-01-31T23:46:08Z;329688202;10.4043369;43.5477054999999
LIVORNO;LIVORNO;Toscana;;2016;2016-01-31T23:46:08Z;570241067;10.4071125;43.5425441
MARCIANA;LIVORNO;Toscana;;2013;2013-04-01T16:42:25Z;2242625093;10.1529539999999;42.7912296
MARCIANA;LIVORNO;Toscana;;2014;2014-06-21T17:32:47Z;2926325587;10.1884552999999;42.7905202
MARCIANA;LIVORNO;Toscana;;2014;2014-06-21T17:32:47Z;2926325588;10.1885563;42.7905587999999
MARCIANA;LIVORNO;Toscana;;2014;2014-06-21T17:32:47Z;2926325589;10.1884783999999;42.7906328999999
MARCIANA;LIVORNO;Toscana;;2014;2014-06-21T17:32:47Z;2926325590;10.1885521;42.7906730999999
MARCIANA;LIVORNO;Toscana;;2014;2014-06-21T17:32:47Z;2926325591;10.188489;42.7907256
MARCIANA;LIVORNO;Toscana;;2015;2015-01-31T07:38:25Z;3322842400;10.1420475;42.7894878
MARCIANA;LIVORNO;Toscana;;2015;2015-01-31T07:38:25Z;3322842401;10.161261;42.7914409999999
MARCIANA;LIVORNO;Toscana;;2015;2015-01-31T07:38:25Z;3322842402;10.1647911;42.7920783
PIOMBINO;LIVORNO;Toscana;;2010;2010-01-27T16:14:07Z;621248657;10.4919385;42.954368
PIOMBINO;LIVORNO;Toscana;;2010;2010-01-27T16:14:08Z;621248674;10.4878956;42.9611172999999
PIOMBINO;LIVORNO;Toscana;;2010;2010-01-27T16:14:08Z;621248675;10.4893912999999;42.9630411999999
PIOMBINO;LIVORNO;Toscana;;2010;2010-01-27T16:14:10Z;621248700;10.4881205;42.9859423999999
PIOMBINO;LIVORNO;Toscana;;2010;2010-01-27T16:14:10Z;621248707;10.4885743999999;42.9865579
PIOMBINO;LIVORNO;Toscana;;2010;2010-01-27T16:14:11Z;621248737;10.4897348;42.9875604
PIOMBINO;LIVORNO;Toscana;;2012;2012-08-18T10:37:22Z;1871136642;10.5012775;42.9619161
PIOMBINO;LIVORNO;Toscana;;2012;2012-08-22T16:02:24Z;1877894413;10.4973022999999;42.9733944999999
PIOMBINO;LIVORNO;Toscana;;2012;2012-08-22T16:02:24Z;1877894417;10.4974418;42.9812125999999
PIOMBINO;LIVORNO;Toscana;;2012;2012-08-22T16:02:25Z;621248677;10.5005425;42.9764637999999
PIOMBINO;LIVORNO;Toscana;;2012;2012-08-23T12:00:29Z;1879231283;10.4868518;42.9820017999999
PIOMBINO;LIVORNO;Toscana;;2012;2012-08-23T12:07:11Z;1879234882;10.4871449;42.9665839
PIOMBINO;LIVORNO;Toscana;;2012;2012-09-29T11:29:28Z;1937854823;10.4968483;42.9430695
PIOMBINO;LIVORNO;Toscana;;2012;2012-09-29T11:29:28Z;1937854825;10.498839;42.9456965999999
PIOMBINO;LIVORNO;Toscana;;2014;2014-12-27T20:17:30Z;3254001364;10.7052324;42.9781509
PIOMBINO;LIVORNO;Toscana;;2015;2015-02-10T19:56:01Z;3342697664;10.5065227;42.9833499
PIOMBINO;LIVORNO;Toscana;;2015;2015-10-05T00:09:38Z;3772711519;10.6809089;42.9491279
PIOMBINO;LIVORNO;Toscana;;2015;2015-10-05T00:09:40Z;3772712572;10.6750007;42.95029
PIOMBINO;LIVORNO;Toscana;;2015;2015-10-05T00:09:42Z;3772712231;10.6657136;42.9515292
PIOMBINO;LIVORNO;Toscana;;2015;2015-10-05T00:19:50Z;3772714479;10.6765068;42.9500530999999
PIOMBINO;LIVORNO;Toscana;;2015;2015-11-14T00:02:07Z;3510962931;10.7102356;42.9597176999999
PORTOFERRAIO;LIVORNO;Toscana;;2010;2010-09-20T21:08:46Z;919841686;10.2817548;42.782837
RIO MARINA;LIVORNO;Toscana;Picknick;2010;2010-06-09T18:12:23Z;768060081;10.4121294;42.8650959
RIO NELL'ELBA;LIVORNO;Toscana;;2011;2011-01-19T01:39:14Z;1109894406;10.3966896;42.8110946999999
RIO NELL'ELBA;LIVORNO;Toscana;;2011;2011-01-19T01:52:54Z;1109897080;10.3932622;42.8085759
ROSIGNANO MARITTIMO;LIVORNO;Toscana;;2012;2012-06-03T10:14:59Z;1774479132;10.3992337;43.4491926999999
ROSIGNANO MARITTIMO;LIVORNO;Toscana;;2013;2013-01-27T21:31:27Z;2131479696;10.479552;43.4089255
ROSIGNANO MARITTIMO;LIVORNO;Toscana;;2015;2015-12-30T23:21:03Z;3919526353;10.4581937;43.3268203
ROSIGNANO MARITTIMO;LIVORNO;Toscana;;2015;2015-12-30T23:21:04Z;3919526689;10.4596724;43.3357283
ROSIGNANO MARITTIMO;LIVORNO;Toscana;San Quirico;2012;2012-10-17T07:39:37Z;1969435474;10.4115948;43.443004
SAN VINCENZO;LIVORNO;Toscana;;2014;2014-10-03T17:23:51Z;3109792702;10.6245516;43.0942832
SASSETTA;LIVORNO;Toscana;;2013;2013-02-08T17:10:07Z;2146746034;10.648324;43.1282477999999
SUVERETO;LIVORNO;Toscana;;2010;2010-03-29T06:07:48Z;677294487;10.6729071;43.0795064
SUVERETO;LIVORNO;Toscana;;2014;2014-09-24T02:15:56Z;3093455305;10.7645643999999;43.0369146
SUVERETO;LIVORNO;Toscana;;2014;2014-09-24T02:16:07Z;3093455346;10.7652190999999;43.0482573
SUVERETO;LIVORNO;Toscana;;2015;2015-05-11T19:34:22Z;3510962928;10.7624318999999;43.0195341
SUVERETO;LIVORNO;Toscana;;2015;2015-10-27T00:35:00Z;3804375480;10.7207548;43.0330597
CALCI;PISA;Toscana;;2010;2010-01-27T16:44:49Z;621280615;10.5099389999999;43.7066104999999
CALCI;PISA;Toscana;;2014;2014-11-08T15:24:46Z;3174940186;10.5460239999999;43.7096085
CALCI;PISA;Toscana;;2015;2015-05-10T19:45:15Z;621280723;10.5360498;43.707726
PISA;PISA;Toscana;;2014;2014-03-30T19:07:27Z;2754571751;10.3191799;43.7260791
PISA;PISA;Toscana;Valvolari S.r.L;2014;2014-11-07T12:15:21Z;3172120059;10.4001988999999;43.7115011
POMARANCE;PISA;Toscana;;2010;2010-04-03T09:41:14Z;683093681;10.7847006;43.2877507999999
POMARANCE;PISA;Toscana;;2011;2011-08-05T10:25:41Z;1387299453;10.8789429;43.2533225
POMARANCE;PISA;Toscana;;2014;2014-09-28T15:06:25Z;3100406113;10.8148377;43.2227784
POMARANCE;PISA;Toscana;;2014;2014-09-28T15:06:45Z;3100410603;10.7474352;43.263437
POMARANCE;PISA;Toscana;;2014;2014-10-05T04:34:06Z;3100409626;10.7779872999999;43.2467590999999
POMARANCE;PISA;Toscana;;2014;2014-10-05T04:34:06Z;385338442;10.7764843;43.2482076
SAN GIULIANO TERME;PISA;Toscana;;2013;2013-07-08T11:49:12Z;2377875458;10.4462273;43.7361
SAN MINIATO;PISA;Toscana;;2013;2013-06-22T09:45:58Z;2355773747;10.7983957;43.6396062999999
VICOPISANO;PISA;Toscana;;2014;2014-09-02T05:59:19Z;3054804963;10.5435712;43.707946
VOLTERRA;PISA;Toscana;;2011;2011-12-09T08:25:05Z;1537870284;10.9756275;43.3552796
VOLTERRA;PISA;Toscana;;2013;2013-09-25T12:35:41Z;2471049609;10.9428728;43.3429563999999
VOLTERRA;PISA;Toscana;;2013;2013-09-25T12:35:50Z;1296858482;10.9223107;43.3298701
VOLTERRA;PISA;Toscana;;2013;2013-09-25T12:35:50Z;1296858537;10.9381714;43.3426188999999
VOLTERRA;PISA;Toscana;;2014;2014-04-21T22:18:00Z;2807624282;10.9281127999999;43.3572963
ANGHIARI;AREZZO;Toscana;tav picnic;2014;2014-08-06T11:23:14Z;2999460236;12.053063;43.5410230999999
CASTEL SAN NICCOLO';AREZZO;Toscana;;2013;2013-07-09T22:53:19Z;1271476947;11.6244426999999;43.6940367999999
CAVRIGLIA;AREZZO;Toscana;Sereto;2013;2013-01-12T15:23:11Z;1241800279;11.4778701;43.4850159
CHIUSI DELLA VERNA;AREZZO;Toscana;;2011;2011-05-30T09:41:00Z;1305631504;11.9187239999999;43.7698219999999
